Country,Year,pop,ISO3166_alpha3,ISO3166_numeric,Region,SubRegion,OPEC,EU,OECD,CIS,biodiesel_cons_kboed,biodiesel_cons_pj,biodiesel_prod_kboed,biodiesel_prod_pj,biofuels_cons_ej,biofuels_cons_kbd,biofuels_cons_kboed,biofuels_cons_pj,biofuels_prod_kbd,biofuels_prod_kboed,biofuels_prod_pj,biogeo_ej,biogeo_twh,biogeo_twh_net,co2_combust_mtco2,co2_combust_pc,co2_combust_per_ej,co2_mtco2,coalcons_ej,coalprod_ej,coalprod_mt,cobalt_kt,cobaltres_kt,diesel_gasoil_cons_kbd,elect_twh,electbyfuel_coal,electbyfuel_gas,electbyfuel_hydro,electbyfuel_nuclear,electbyfuel_oil,electbyfuel_other,electbyfuel_ren_power,electbyfuel_total,ethanol_cons_kboed,ethanol_cons_pj,ethanol_prod_kboed,ethanol_prod_pj,fuel_oil_cons_kbd,gascons_bcfd,gascons_bcm,gascons_ej,gasflared_bcm,gasflared_mtco2,gasoline_cons_kbd,gasprod_bcfd,gasprod_bcm,gasprod_ej,gasreserves_tcm,graphite_kt,graphiteres_kt,hydro_ej,hydro_twh,hydro_twh_net,kerosene_cons_kbd,light_dist_cons_kbd,liqcons_kbd,lithium_kt,lithiumres_kt,lpg_cons_kbd,methane_process_mtco2,middle_dist_cons_kbd,naphtha_cons_kbd,nuclear_ej,nuclear_twh,nuclear_twh_net,oilcons_ej,oilcons_kbd,oilcons_mt,oilprod_crudecond_kbd,oilprod_kbd,oilprod_mt,oilprod_ngl_kbd,oilreserves_bbl,other_oil_cons_kbd,primary_eintensity,primary_ej,primary_ej_pc,rareearths_kt,rareearthsres_kt,refcap_kbd,refcaputil_pct,refthru_kbd,ren_power_ej,ren_power_twh,ren_power_twh_net,renewables_ej,solar_ej,solar_twh,solar_twh_net,wind_ej,wind_twh,wind_twh_net
Total Non-OECD,2019,6355.071304,T-NOECD,,,,,,,,279.1326116,623.457549,356.138285,795.4538203,1.632460812,1143.326017,730.8806356,1632.460812,1176.571189,776.4791809,1734.30759,3.199515125,285.7035286,271.4183522,22012.31007,3.463739275,62.88999422,26151.59874,125.0666991,130.8116598,6389.958057,,,14535.64379,15845.29084,7411.141535,3035.066251,2784.219792,801.9689145,544.6996695,61.29748353,1206.897195,15845.29084,451.748024,1009.003263,420.3408959,938.85377,5124.742235,203.4977441,2103.28151,75.71813434,129.1811677,260.8942863,11010.63531,237.6383605,2456.14698,88.42129127,170.2610694,,,26.42085539,2784.219792,2756.377594,3454.372009,14399.90004,52820.61389,,,7728.683119,3878.394388,17990.0158,3389.264727,7.302798254,801.9689145,761.8704687,101.9307821,51677.28787,2363.252177,60296.17595,65859.93955,3150.787439,5563.763604,1473.329778,14162.6298,5.063553904,350.0129129,55.07615826,,,56467.92202,78.40278085,44272.42115,11.94118298,1206.897195,1183.400082,13.57364379,3.140894581,330.9862882,327.6764253,5.60077327,590.2073781,584.3053044
Total Non-OECD,2020,6428.61653,T-NOECD,,,,,,,,299.5670761,670.9321613,341.1719147,764.113377,1.567114261,1073.891577,699.7068619,1567.114261,1116.973591,738.2338459,1653.402091,3.538910371,315.6814802,299.8974062,21333.859,3.318577007,62.05023273,25350.14809,123.5694993,128.7696154,6315.759172,,,13453.88462,15988.49852,7373.689022,2972.032801,2862.690568,821.7247653,516.0254426,61.83165508,1380.504262,15988.49852,400.1397858,896.1821,397.0619312,889.2887135,4900.344267,201.3672851,2086.963918,75.13070105,125.1563368,252.7657377,9816.479279,229.450123,2378.013526,85.60848693,167.7940849,,,27.06571222,2862.690568,2834.063662,2237.195145,13326.4717,49459.43049,,,7638.899106,3763.523351,15691.07977,3509.992417,7.455209282,821.7247653,780.638527,95.42127474,48385.53891,2215.446003,55123.9849,60296.12906,2890.57395,5172.144165,1472.403482,14467.64318,5.068366791,343.8159385,53.48210411,,,57550.80747,73.17905919,42115.13947,13.60642772,1380.504262,1354.07196,15.17354199,3.817440205,403.7636246,399.7259884,6.250077149,661.059157,654.4485654
Total Non-OECD,2021,6502.649742,T-NOECD,,,,,,,,322.2444899,719.7502246,364.9345673,815.1007851,1.697514822,1168.44378,760.0064289,1697.514822,1141.472532,760.1791873,1697.900687,3.965248108,352.6921421,335.057535,22591.54526,3.474206078,61.84984304,26802.56351,130.4095727,135.9684476,6670.141849,,,14294.28081,17256.13848,7991.008229,3146.109909,2833.550924,889.2420779,577.8303838,71.23028812,1747.166671,17256.13848,437.761939,977.7645971,395.2446201,882.7999017,5160.619107,216.9765077,2242.593296,80.73335866,130.8921987,264.3498845,10724.64592,245.1548256,2533.834535,91.21804325,,,,26.69215452,2833.550924,2805.215414,2333.651543,14560.41509,52315.84985,,,7990.11321,3946.668367,16627.93235,3835.769164,8.038241017,889.2420779,844.779974,100.5922996,51147.40607,2331.614633,56103.30313,61471.46877,2935.743693,5368.165636,,14798.43952,5.083694981,365.2643911,56.1716232,,,58181.88038,76.42366137,44464.72324,17.10124976,1747.166671,1715.587318,18.79876458,4.797081501,509.2423208,504.1498976,8.338920147,885.232208,876.3798859
Total Non-OPEC,1965,,T-NOPEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16730.55375,18091.25389,879.818974,1360.700137,,,,,,,,,,,,,,,,,,,,
Total Non-OPEC,1966,,T-NOPEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17997.52588,19449.94383,945.9926861,1452.417945,,,,,,,,,,,,,,,,,,,,
Total Non-OPEC,1967,,T-NOPEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19401.40226,20991.93089,1020.316254,1590.52863,,,,,,,,,,,,,,,,,,,,
Total Non-OPEC,1968,,T-NOPEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20732.76976,22431.29435,1093.322652,1698.52459,,,,,,,,,,,,,,,,,,,,
Total Non-OPEC,1969,,T-NOPEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21831.80441,23642.98592,1149.160837,1811.181507,,,,,,,,,,,,,,,,,,,,
Total Non-OPEC,1970,,T-NOPEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23415.65566,25551.5934,1239.322874,2135.937743,,,,,,,,,,,,,,,,,,,,
Total Non-OPEC,1971,,T-NOPEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24244.13407,26454.16071,1282.526497,2210.026645,,,,,,,,,,,,,,,,,,,,
Total Non-OPEC,1972,,T-NOPEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25341.26501,27695.89584,1345.580346,2354.630826,,,,,,,,,,,,,,,,,,,,
Total Non-OPEC,1973,,T-NOPEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26713.26891,29112.911,1412.129337,2399.642094,,,,,,,,,,,,,,,,,,,,
Total Non-OPEC,1974,,T-NOPEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27016.04417,29390.12669,1426.54664,2374.082514,,,,,,,,,,,,,,,,,,,,
Total Non-OPEC,1975,,T-NOPEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27621.13365,29977.20683,1455.956398,2356.073182,,,,,,,,,,,,,,,,,,,,
Total Non-OPEC,1976,,T-NOPEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28910.30545,31228.02751,1522.966545,2317.722067,,,,,,,,,,,,,,,,,,,,
Total Non-OPEC,1977,,T-NOPEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30767.28336,33093.93349,1611.012475,2326.650136,,,,,,,,,,,,,,,,,,,,
Total Non-OPEC,1978,,T-NOPEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32765.8502,35089.6886,1710.355775,2323.838398,,,,,,,,,,,,,,,,,,,,
Total Non-OPEC,1979,,T-NOPEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34092.3846,36521.11345,1779.478017,2428.728851,,,,,,,,,,,,,,,,,,,,
Total Non-OPEC,1980,,T-NOPEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34950.34644,37372.70961,1827.116747,2422.363165,260.6436204,,,,,,,,,,,,,,,,,,,
Total Non-OPEC,1981,,T-NOPEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35587.26188,38052.83165,1854.767414,2465.569776,264.992984,,,,,,,,,,,,,,,,,,,
Total Non-OPEC,1982,,T-NOPEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36470.00066,38869.81698,1896.037391,2399.816317,266.1318793,,,,,,,,,,,,,,,,,,,
Total Non-OPEC,1983,,T-NOPEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37563.95645,39965.57701,1949.430875,2401.620553,269.252552,,,,,,,,,,,,,,,,,,,
Total Non-OPEC,1984,,T-NOPEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38860.49006,41480.17855,2027.201567,2619.688493,246.9063061,,,,,,,,,,,,,,,,,,,
Total Non-OPEC,1985,,T-NOPEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39179.85752,41899.71433,2041.031903,2719.85681,248.7068517,,,,,,,,,,,,,,,,,,,
Total Non-OPEC,1986,,T-NOPEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39532.78256,42284.52784,2058.902098,2751.745271,247.30444,,,,,,,,,,,,,,,,,,,
Total Non-OPEC,1987,,T-NOPEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39688.6953,42602.32173,2072.619242,2913.626428,246.9308325,,,,,,,,,,,,,,,,,,,
Total Non-OPEC,1988,,T-NOPEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39751.93956,42783.34564,2085.197303,3031.406075,248.8268629,,,,,,,,,,,,,,,,,,,
Total Non-OPEC,1989,,T-NOPEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39190.88076,42148.83496,2048.364852,2957.954197,241.2160965,,,,,,,,,,,,,,,,,,,
Total Non-OPEC,1990,,T-NOPEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38822.55104,41826.71492,2031.469325,3004.163886,240.195333,,,,,,,,,,,,,,,,,,,
Total Non-OPEC,1991,,T-NOPEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38426.61789,41577.1372,2015.410023,3150.519306,306.4808421,,,,,,,,,,,,,,,,,,,
Total Non-OPEC,1992,,T-NOPEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37395.44261,40654.27684,1971.627595,3258.834232,308.7456262,,,,,,,,,,,,,,,,,,,
Total Non-OPEC,1993,,T-NOPEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36787.05438,40116.36887,1936.759046,3329.314492,306.5778261,,,,,,,,,,,,,,,,,,,
Total Non-OPEC,1994,,T-NOPEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37261.90536,40592.6514,1957.641469,3330.746042,315.1593872,,,,,,,,,,,,,,,,,,,
Total Non-OPEC,1995,,T-NOPEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37707.38948,41188.06329,1984.385101,3480.67381,315.8187869,,,,,,,,,,,,,,,,,,,
Total Non-OPEC,1996,,T-NOPEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38550.55601,42185.82838,2037.703383,3635.272372,318.4650171,,,,,,,,,,,,,,,,,,,
Total Non-OPEC,1997,,T-NOPEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39338.67687,43018.88846,2073.976873,3680.211589,343.0407096,,,,,,,,,,,,,,,,,,,
Total Non-OPEC,1998,,T-NOPEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39276.74751,43115.37433,2078.470536,3838.626824,347.3133127,,,,,,,,,,,,,,,,,,,
Total Non-OPEC,1999,,T-NOPEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38969.12566,43018.54818,2069.777493,4049.422524,461.0478802,,,,,,,,,,,,,,,,,,,
Total Non-OPEC,2000,,T-NOPEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40376.48459,44396.08885,2134.722562,4019.604259,467.9681628,,,,,,,,,,,,,,,,,,,
Total Non-OPEC,2001,,T-NOPEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40903.0807,45032.81308,2158.970111,4129.732383,468.1058918,,,,,,,,,,,,,,,,,,,
Total Non-OPEC,2002,,T-NOPEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41904.29081,46078.28246,2210.0363,4173.991648,481.4468104,,,,,,,,,,,,,,,,,,,
Total Non-OPEC,2003,,T-NOPEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42800.56377,46900.41765,2253.296052,4099.853875,472.9738721,,,,,,,,,,,,,,,,,,,
Total Non-OPEC,2004,,T-NOPEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43390.43084,47648.36782,2293.994286,4257.936977,472.6139871,,,,,,,,,,,,,,,,,,,
Total Non-OPEC,2005,,T-NOPEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43322.68983,47617.16706,2285.316161,4294.477231,471.620975,,,,,,,,,,,,,,,,,,,
Total Non-OPEC,2006,,T-NOPEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43463.89078,47871.51244,2296.650103,4407.621659,472.8816964,,,,,,,,,,,,,,,,,,,
Total Non-OPEC,2007,,T-NOPEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43639.28427,48073.80783,2306.007988,4434.523562,496.0815829,,,,,,,,,,,,,,,,,,,
Total Non-OPEC,2008,,T-NOPEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43293.20939,47759.77791,2295.690946,4466.568522,491.7732574,,,,,,,,,,,,,,,,,,,
Total Non-OPEC,2009,,T-NOPEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43667.25533,48389.55037,2315.577651,4722.295048,492.1887875,,,,,,,,,,,,,,,,,,,
Total Non-OPEC,2010,,T-NOPEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44573.87173,49528.80004,2367.170123,4954.928313,499.142664,,,,,,,,,,,,,,,,,,,
Total Non-OPEC,2011,,T-NOPEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44424.12386,49648.3734,2368.418959,5224.249537,503.0826607,,,,,,,,,,,,,,,,,,,
Total Non-OPEC,2012,,T-NOPEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44937.07821,50357.69155,2407.161949,5420.613339,510.5107264,,,,,,,,,,,,,,,,,,,
Total Non-OPEC,2013,,T-NOPEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46173.3951,51817.56536,2469.238207,5644.170269,513.4186549,,,,,,,,,,,,,,,,,,,
Total Non-OPEC,2014,,T-NOPEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47820.45396,54038.13243,2572.196056,6217.67847,515.6062955,,,,,,,,,,,,,,,,,,,
Total Non-OPEC,2015,,T-NOPEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48815.87088,55373.31759,2632.852511,6557.446704,503.1357182,,,,,,,,,,,,,,,,,,,
Total Non-OPEC,2016,,T-NOPEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47748.5806,54585.5544,2593.423251,6836.973808,502.9359797,,,,,,,,,,,,,,,,,,,
Total Non-OPEC,2017,,T-NOPEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48222.41854,55339.65306,2617.722709,7117.234528,514.8003079,,,,,,,,,,,,,,,,,,,
Total Non-OPEC,2018,,T-NOPEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50187.02591,57879.37828,2730.992709,7692.352368,522.9712749,,,,,,,,,,,,,,,,,,,
Total Non-OPEC,2019,,T-NOPEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51747.58912,59958.80166,2824.694581,8211.212547,520.089792,,,,,,,,,,,,,,,,,,,
Total Non-OPEC,2020,,T-NOPEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49273.92526,57655.32104,2712.754958,8381.395781,517.6964304,,,,,,,,,,,,,,,,,,,
Total Non-OPEC,2021,,T-NOPEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49606.70272,58131.39987,2727.12348,8524.697145,,,,,,,,,,,,,,,,,,,,
Total North America,1965,263.485515,T-NAM,,,,,,,,,,,,,,,,,,,0.152955221,13.3322321,12.66562049,3774.353678,14.32471033,65.03085896,,12.284108,,,,,,,,,325.9250859,3.977156842,,,13.3322321,,,,,,1873.478425,43.11811163,445.6537213,16.04353397,,,,,,,,,,3.469525108,325.9250859,322.665835,,5189.224247,12936.42339,,,,,3456.19526,,0.040626871,3.977156842,3.778299,26.04867609,12936.42339,601.907729,8965.148,10296.148,489.6225136,1331,,2417.525458,11.3280341,58.03942525,220.2755823,,,11896.14363,,,0.152955221,13.3322321,12.66562049,0.152955221,,,,,,
Total North America,1966,267.391201,T-NAM,,,,,,,,,,,,,,,,,,,0.161343023,14.0620069,13.35890655,3976.545812,14.87164049,64.83612525,,12.83707254,,,,,,,,,341.0549071,5.982430526,,,14.0620069,,,,,,1995.75111,46.49048984,480.5094429,17.29833995,,,,,,,,,,3.630584495,341.0549071,337.644358,,5418.785877,13584.89028,,,,,3619.522068,,0.061110849,5.982430526,5.683309,27.34380484,13584.89028,631.9056639,9541.241,10961.241,521.2405569,1420,,2550.831223,11.23417639,61.33225569,229.3727522,,,12217.46848,,,0.161343023,14.0620069,13.35890655,0.161343023,,,,,,
Total North America,1967,271.186075,T-NAM,,,,,,,,,,,,,,,,,,,0.161300981,14.07357074,13.36989221,4090.351882,15.0831929,64.40589251,,12.60834586,,,,,,,,,372.1618131,8.21112,,,14.07357074,,,,,,2095.73726,48.94033744,505.8302109,18.20988759,,,,,,,,,,3.961722527,372.1618131,368.440195,,5585.206219,14163.20803,,,,,3858.33511,,0.083877032,8.21112,7.800564,28.4838358,14163.20803,658.0383815,10179.252,11736.252,557.3865313,1557,,2623.929437,11.29274447,63.50896979,234.1896419,,,13045.52663,,,0.161300981,14.07357074,13.36989221,0.161300981,,,,,,
Total North America,1968,274.912726,T-NAM,,,,,,,,,,,,,,,,,,,0.178060397,15.5460451,14.76874284,4327.796544,15.742438,64.25346871,,13.0824446,,,,,,,,,376.9967051,14.10580947,,,15.5460451,,,,,,2158.619699,52.35377348,542.5927859,19.53334029,,,,,,,,,,4.013190731,376.9967051,373.226738,,5918.296557,15101.16811,,,,,4174.58124,,0.144091602,14.10580947,13.400519,30.4039371,15101.16811,702.1916556,10568.743,12232.743,581.9003338,1664,,2849.670615,11.36370185,67.35506472,245.005263,,,13505.03938,,,0.178060397,15.5460451,14.76874284,0.178060397,,,,,,
Total North America,1969,278.629809,T-NAM,,,,,,,,,,,,,,,,,,,0.185640143,16.22706038,15.41570736,4516.958764,16.21132635,63.66763756,,13.11035319,,,,,,,,,420.0725222,15.18988316,,,16.22706038,,,,,,2331.903781,56.74605589,586.5073868,21.11426593,,,,,,,,,,4.471739753,420.0725222,415.871797,,6199.144123,15927.00723,,,,,4307.28011,,0.155165473,15.18988316,14.430389,31.90874992,15927.00723,736.8606107,10821.674,12594.674,596.5347758,1773,,3088.679221,11.59524788,70.9459144,254.6242796,,,13889.32125,,,0.185640143,16.22706038,15.41570736,0.185640143,,,,,,
Total North America,1970,282.381231,T-NAM,,,,,,,,,,,,,,,,,,,0.185864337,16.23590253,15.42410741,4700.611877,16.64633255,63.76100331,,13.04656045,,,,,,,,,426.6343657,23.98905053,,,16.23590253,,,,,,2580.890425,59.93499863,619.4671836,22.30081861,,,,61.58382542,636.5088806,22.9143197,,,,4.541591634,426.6343657,422.368022,,6477.456589,16609.50174,,,,,4384.896945,,0.245049441,23.98905053,22.789598,33.40247924,16609.50174,771.880404,11383.849,13256.849,627.736745,1873,,3166.257782,11.94506975,73.72236371,261.0738803,,,14818.46378,,,0.185864337,16.23590253,15.42410741,0.185864337,,,,,,
Total North America,1971,286.18391,T-NAM,,,,,,,,,,,,,,,,,,,0.189838763,16.58441397,15.75519327,4750.118155,16.59813144,63.00932684,,12.35532996,,,,,,,,,449.286999,44.37704737,,,16.58441397,,,,,,2683.662247,61.91952908,639.9785962,23.03922946,,,,63.62771131,657.6337703,23.67481573,,,,4.78273257,449.286999,444.794129,,6734.438712,17191.9061,,,,,4546.689425,,0.453313925,44.37704737,42.158195,34.56709544,17191.9061,798.6406522,11294.778,13223.778,625.1589421,1929,,3227.115715,11.81113869,75.38754012,263.4234053,,,15503.58479,,,0.189838763,16.58441397,15.75519327,0.189838763,0,0,0,0,0,0
Total North America,1972,290.031942,T-NAM,,,,,,,,,,,,,,,,,,,0.212603112,18.67297844,17.73932952,4993.480812,17.21700299,62.88340834,,12.80291471,,,,,,,,,475.8859879,64.14903684,,,18.67297844,,,,,,2932.551995,62.84793249,651.3539047,23.44874057,,,,64.04671342,663.7780308,23.89600911,,,,5.065883097,475.8859879,471.127128,,7131.654579,18479.2464,,,,,4870.259344,,0.65528586,64.14903684,60.941585,37.22313119,18479.2464,860.1526447,11477.896,13519.896,639.6986542,2042,,3544.780483,11.75474038,79.40855854,273.7924588,,,15917.97732,,,0.212603112,18.67297844,17.73932952,0.212603112,0,0,0,0,0,0
Total North America,1973,293.91842,T-NAM,,,,,,,,,,,,,,,,,,,0.228722784,20.15069177,19.14315718,5240.86116,17.83100617,63.02466815,,13.72305904,,,,,,,,,489.237701,103.1271189,,,20.15069177,,,,,,3282.830154,62.91703413,650.2884595,23.41038454,,,,64.72649405,668.9904044,24.08365456,,,,5.208014237,489.237701,484.345324,,7508.179951,19626.74245,,,,,5078.281587,,1.053449065,103.1271189,97.970763,39.53208242,19626.74245,914.1368172,11525.953,13584.953,640.8262875,2059,,3757.450757,11.64713145,83.15571209,282.9210639,,,16928.06574,,,0.228722784,20.15069177,19.14315718,0.228722784,0,0,0,0,0,0
Total North America,1974,297.827606,T-NAM,,,,,,,,,,,,,,,,,,,0.235917511,20.86726481,19.82390157,5088.622343,17.08579809,62.20408726,,13.43126515,,,,,,,,,534.6596515,134.6704632,,,20.86726481,,,,,,3120.8663,61.03509423,630.8373869,22.71014593,,,,62.1469175,642.3288035,23.12383692,,,,5.691538226,534.6596515,529.313055,,7392.339517,19069.42894,,,,,4879.299588,,1.375666022,134.6704632,127.93694,38.36074021,19069.42894,886.8208605,11107.205,13107.205,618.2090435,2000,,3676.923533,11.41883201,81.80527305,274.6732385,,,17716.31978,,,0.235917511,20.86726481,19.82390157,0.235917511,0,0,0,0,0,0
