2015-10-22T01:00:00Z;0.23095559
2015-10-22T02:00:00Z;0.236210412
2015-10-22T03:00:00Z;0.23847966
2015-10-22T04:00:00Z;0.242582508
2015-10-22T05:00:00Z;0.247308756
2015-10-22T06:00:00Z;0.248961842
2015-10-22T07:00:00Z;0.276656808
2015-10-22T08:00:00Z;0.298616249
2015-10-22T09:00:00Z;0.313570929
2015-10-22T10:00:00Z;0.325331246
2015-10-22T11:00:00Z;0.328038138
2015-10-22T12:00:00Z;0.31471426
2015-10-22T13:00:00Z;0.312659081
2015-10-22T14:00:00Z;0.29503874
2015-10-22T15:00:00Z;0.271870488
2015-10-22T16:00:00Z;0.254191906
2015-10-22T17:00:00Z;0.254317778
2015-10-22T18:00:00Z;0.235810243
2015-10-22T19:00:00Z;0.239271078
2015-10-22T20:00:00Z;0.23175312
2015-10-22T21:00:00Z;0.223801698
2015-10-22T22:00:00Z;0.220158469
2015-10-22T23:00:00Z;0.219309958
2015-10-23T00:00:00Z;0.227941538
2015-10-23T01:00:00Z;0.229231721
2015-10-23T02:00:00Z;0.231240442
2015-10-23T03:00:00Z;0.231043348
2015-10-23T04:00:00Z;0.231084788
2015-10-23T05:00:00Z;0.232676608
2015-10-23T06:00:00Z;0.23193484
2015-10-23T07:00:00Z;0.244866231
2015-10-23T08:00:00Z;0.257941417
2015-10-23T09:00:00Z;0.26971691
2015-10-23T10:00:00Z;0.275778012
2015-10-23T11:00:00Z;0.268049678
2015-10-23T12:00:00Z;0.238846907
2015-10-23T13:00:00Z;0.220889172
2015-10-23T14:00:00Z;0.178892481
2015-10-23T15:00:00Z;0.146791566
2015-10-23T16:00:00Z;0.138337805
2015-10-23T17:00:00Z;0.134693738
2015-10-23T18:00:00Z;0.137446586
2015-10-23T19:00:00Z;0.135216191
2015-10-23T20:00:00Z;0.131807733
2015-10-23T21:00:00Z;0.128768295
2015-10-23T22:00:00Z;0.129338193
2015-10-23T23:00:00Z;0.130337309
2015-10-24T00:00:00Z;0.130335535
2015-10-24T01:00:00Z;0.130714955
2015-10-24T02:00:00Z;0.12828315
2015-10-24T03:00:00Z;0.120087212
2015-10-24T04:00:00Z;0.118532071
2015-10-24T05:00:00Z;0.120908912
2015-10-24T06:00:00Z;0.129367343
2015-10-24T07:00:00Z;0.140250202
2015-10-24T08:00:00Z;0.154566771
2015-10-24T09:00:00Z;0.170011363
2015-10-24T10:00:00Z;0.182347206
2015-10-24T11:00:00Z;0.18549631
2015-10-24T12:00:00Z;0.178772003
2015-10-24T13:00:00Z;0.167225027
2015-10-24T14:00:00Z;0.14776039
2015-10-24T15:00:00Z;0.134043787
2015-10-24T16:00:00Z;0.132445064
2015-10-24T17:00:00Z;0.13664138
2015-10-24T18:00:00Z;0.144608537
2015-10-24T19:00:00Z;0.148630988
2015-10-24T20:00:00Z;0.151458216
2015-10-24T21:00:00Z;0.146996492
2015-10-24T22:00:00Z;0.146645075
2015-10-24T23:00:00Z;0.145731536
2015-10-25T00:00:00Z;0.15284436
2015-10-25T01:00:00Z;0.15063029
2015-10-25T02:00:00Z;0.150756787
2015-10-25T03:00:00Z;0.141401539
2015-10-25T04:00:00Z;0.138020398
2015-10-25T05:00:00Z;0.13803805
2015-10-25T06:00:00Z;0.143651146
2015-10-25T07:00:00Z;0.157215845
2015-10-25T08:00:00Z;0.176897963
2015-10-25T09:00:00Z;0.189336822
2015-10-25T10:00:00Z;0.195993966
2015-10-25T11:00:00Z;0.193403057
2015-10-25T12:00:00Z;0.184593822
2015-10-25T13:00:00Z;0.169181755
2015-10-25T14:00:00Z;0.143983272
2015-10-25T15:00:00Z;0.13028653
2015-10-25T16:00:00Z;0.117330095
2015-10-25T17:00:00Z;0.116363529
2015-10-25T18:00:00Z;0.113178783
2015-10-25T19:00:00Z;0.114714046
2015-10-25T20:00:00Z;0.116008255
2015-10-25T21:00:00Z;0.115849838
2015-10-25T22:00:00Z;0.117631116
2015-10-25T23:00:00Z;0.118660933
2015-10-26T00:00:00Z;0.116926753
2015-10-26T01:00:00Z;0.115647595
2015-10-26T02:00:00Z;0.117797497
2015-10-26T03:00:00Z;0.120084625
2015-10-26T04:00:00Z;0.125562722
2015-10-26T05:00:00Z;0.131482126
2015-10-26T06:00:00Z;0.1366164
2015-10-26T07:00:00Z;0.156238142
2015-10-26T08:00:00Z;0.181124901
2015-10-26T09:00:00Z;0.202439242
2015-10-26T10:00:00Z;0.220588801
2015-10-26T11:00:00Z;0.233900929
2015-10-26T12:00:00Z;0.220711851
2015-10-26T13:00:00Z;0.222196047
2015-10-26T14:00:00Z;0.200609546
2015-10-26T15:00:00Z;0.180147524
2015-10-26T16:00:00Z;0.171219168
2015-10-26T17:00:00Z;0.168732305
2015-10-26T18:00:00Z;0.166397108
2015-10-26T19:00:00Z;0.165391148
2015-10-26T20:00:00Z;0.167622177
2015-10-26T21:00:00Z;0.167066624
2015-10-26T22:00:00Z;0.16919814
2015-10-26T23:00:00Z;0.16997634
2015-10-27T00:00:00Z;0.173121738
2015-10-27T01:00:00Z;0.174085033
2015-10-27T02:00:00Z;0.174047852
2015-10-27T03:00:00Z;0.171768002
2015-10-27T04:00:00Z;0.174039429
2015-10-27T05:00:00Z;0.177688365
2015-10-27T06:00:00Z;0.177104692
2015-10-27T07:00:00Z;0.193463543
2015-10-27T08:00:00Z;0.209913373
2015-10-27T09:00:00Z;0.22253774
2015-10-27T10:00:00Z;0.234948377
2015-10-27T11:00:00Z;0.242313411
2015-10-27T12:00:00Z;0.240090641
2015-10-27T13:00:00Z;0.236228953
2015-10-27T14:00:00Z;0.222775513
2015-10-27T15:00:00Z;0.208655799
2015-10-27T16:00:00Z;0.194988912
2015-10-27T17:00:00Z;0.187178563
2015-10-27T18:00:00Z;0.18682029
2015-10-27T19:00:00Z;0.190911604
2015-10-27T20:00:00Z;0.1928464
2015-10-27T21:00:00Z;0.19567277
2015-10-27T22:00:00Z;0.20130107
2015-10-27T23:00:00Z;0.206703521
2015-10-28T00:00:00Z;0.207265884
2015-10-28T01:00:00Z;0.218421519
2015-10-28T02:00:00Z;0.227454055
2015-10-28T03:00:00Z;0.229672965
2015-10-28T04:00:00Z;0.234984736
2015-10-28T05:00:00Z;0.237525535
2015-10-28T06:00:00Z;0.241987482
2015-10-28T07:00:00Z;0.262835458
2015-10-28T08:00:00Z;0.282856678
2015-10-28T09:00:00Z;0.29176685
2015-10-28T10:00:00Z;0.298528891
2015-10-28T11:00:00Z;0.299214236
2015-10-28T12:00:00Z;0.28263152
2015-10-28T13:00:00Z;0.27776203
2015-10-28T14:00:00Z;0.257067658
2015-10-28T15:00:00Z;0.229357391
2015-10-28T16:00:00Z;0.20767817
2015-10-28T17:00:00Z;0.202004616
2015-10-28T18:00:00Z;0.203555738
2015-10-28T19:00:00Z;0.201270565
2015-10-28T20:00:00Z;0.200100271
2015-10-28T21:00:00Z;0.197762837
2015-10-28T22:00:00Z;0.195351284
2015-10-28T23:00:00Z;0.190965966
2015-10-29T00:00:00Z;0.185591435
2015-10-29T01:00:00Z;0.182369031
2015-10-29T02:00:00Z;0.180249679
2015-10-29T03:00:00Z;0.167248246
2015-10-29T04:00:00Z;0.161001859
2015-10-29T05:00:00Z;0.156718611
2015-10-29T06:00:00Z;0.152831272
2015-10-29T07:00:00Z;0.155291831
2015-10-29T08:00:00Z;0.157977768
2015-10-29T09:00:00Z;0.155199353
2015-10-29T10:00:00Z;0.157314077
2015-10-29T11:00:00Z;0.152824909
2015-10-29T12:00:00Z;0.141711752
2015-10-29T13:00:00Z;0.128537904
2015-10-29T14:00:00Z;0.111797981
2015-10-29T15:00:00Z;0.101969645
2015-10-29T16:00:00Z;0.097326339
2015-10-29T17:00:00Z;0.097450229
2015-10-29T18:00:00Z;0.096355776
2015-10-29T19:00:00Z;0.102772914
2015-10-29T20:00:00Z;0.10480098
2015-10-29T21:00:00Z;0.100846703
2015-10-29T22:00:00Z;0.099156536
2015-10-29T23:00:00Z;0.099208662
2015-10-30T00:00:00Z;0.099504248
2015-10-30T01:00:00Z;0.106411856
2015-10-30T02:00:00Z;0.111766066
2015-10-30T03:00:00Z;0.11568058
2015-10-30T04:00:00Z;0.120369005
2015-10-30T05:00:00Z;0.124293967
2015-10-30T06:00:00Z;0.128300134
2015-10-30T07:00:00Z;0.139704576
2015-10-30T08:00:00Z;0.155420681
2015-10-30T09:00:00Z;0.165184379
2015-10-30T10:00:00Z;0.175426696
2015-10-30T11:00:00Z;0.183909579
2015-10-30T12:00:00Z;0.183965942
2015-10-30T13:00:00Z;0.190666499
2015-10-30T14:00:00Z;0.178909913
2015-10-30T15:00:00Z;0.170646299
2015-10-30T16:00:00Z;0.168715102
2015-10-30T17:00:00Z;0.176250242
2015-10-30T18:00:00Z;0.182703381
2015-10-30T19:00:00Z;0.197369534
2015-10-30T20:00:00Z;0.207745796
2015-10-30T21:00:00Z;0.204988366
2015-10-30T22:00:00Z;0.208094277
2015-10-30T23:00:00Z;0.211976659
2015-10-31T00:00:00Z;0.21628079
2015-10-31T01:00:00Z;0.221694802
2015-10-31T02:00:00Z;0.224408419
2015-10-31T03:00:00Z;0.225772904
2015-10-31T04:00:00Z;0.227123373
2015-10-31T05:00:00Z;0.22678545
2015-10-31T06:00:00Z;0.240335153
2015-10-31T07:00:00Z;0.247394589
2015-10-31T08:00:00Z;0.252963031
2015-10-31T09:00:00Z;0.253357462
2015-10-31T10:00:00Z;0.253010549
2015-10-31T11:00:00Z;0.249196684
2015-10-31T12:00:00Z;0.241462376
2015-10-31T13:00:00Z;0.229101816
2015-10-31T14:00:00Z;0.205260673
2015-10-31T15:00:00Z;0.188788725
2015-10-31T16:00:00Z;0.182278266
2015-10-31T17:00:00Z;0.179804383
2015-10-31T18:00:00Z;0.172001453
2015-10-31T19:00:00Z;0.164425501
2015-10-31T20:00:00Z;0.159551053
2015-10-31T21:00:00Z;0.160721253
2015-10-31T22:00:00Z;0.162584174
2015-10-31T23:00:00Z;0.162605675
2015-11-01T00:00:00Z;0.163206519
2015-11-01T01:00:00Z;0.161574147
2015-11-01T02:00:00Z;0.16105053
2015-11-01T03:00:00Z;0.162128805
2015-11-01T04:00:00Z;0.163999501
2015-11-01T05:00:00Z;0.166268154
2015-11-01T06:00:00Z;0.173034816
2015-11-01T07:00:00Z;0.194639183
2015-11-01T08:00:00Z;0.211334823
2015-11-01T09:00:00Z;0.22430045
2015-11-01T10:00:00Z;0.237241619
2015-11-01T11:00:00Z;0.247543284
2015-11-01T12:00:00Z;0.251176297
2015-11-01T13:00:00Z;0.237768122
2015-11-01T14:00:00Z;0.224402644
2015-11-01T15:00:00Z;0.209163872
2015-11-01T16:00:00Z;0.195451265
2015-11-01T17:00:00Z;0.194545337
2015-11-01T18:00:00Z;0.18751871
2015-11-01T19:00:00Z;0.191504563
2015-11-01T20:00:00Z;0.193441767
2015-11-01T21:00:00Z;0.189661335
2015-11-01T22:00:00Z;0.18949052
2015-11-01T23:00:00Z;0.190569961
2015-11-02T00:00:00Z;0.192966807
2015-11-02T01:00:00Z;0.192852836
2015-11-02T02:00:00Z;0.189061924
2015-11-02T03:00:00Z;0.187440466
2015-11-02T04:00:00Z;0.186719384
2015-11-02T05:00:00Z;0.185686901
2015-11-02T06:00:00Z;0.190934887
2015-11-02T07:00:00Z;0.196093417
2015-11-02T08:00:00Z;0.201619723
2015-11-02T09:00:00Z;0.199443637
2015-11-02T10:00:00Z;0.199095173
2015-11-02T11:00:00Z;0.190968745
2015-11-02T12:00:00Z;0.180603798
2015-11-02T13:00:00Z;0.167408787
2015-11-02T14:00:00Z;0.156166205
2015-11-02T15:00:00Z;0.144366581
2015-11-02T16:00:00Z;0.139628624
2015-11-02T17:00:00Z;0.138623964
2015-11-02T18:00:00Z;0.143844582
2015-11-02T19:00:00Z;0.14131772
2015-11-02T20:00:00Z;0.139273512
2015-11-02T21:00:00Z;0.137531404
2015-11-02T22:00:00Z;0.13737183
2015-11-02T23:00:00Z;0.137007502
2015-11-03T00:00:00Z;0.141069704
2015-11-03T01:00:00Z;0.140092552
2015-11-03T02:00:00Z;0.136237971
2015-11-03T03:00:00Z;0.136881994
2015-11-03T04:00:00Z;0.140552538
2015-11-03T05:00:00Z;0.143801672
2015-11-03T06:00:00Z;0.148891896
2015-11-03T07:00:00Z;0.154042194
2015-11-03T08:00:00Z;0.157435754
2015-11-03T09:00:00Z;0.155859026
2015-11-03T10:00:00Z;0.158808162
2015-11-03T11:00:00Z;0.161173022
2015-11-03T12:00:00Z;0.150589821
2015-11-03T13:00:00Z;0.143478755
2015-11-03T14:00:00Z;0.130370539
2015-11-03T15:00:00Z;0.114662418
2015-11-03T16:00:00Z;0.104877978
2015-11-03T17:00:00Z;0.102251703
2015-11-03T18:00:00Z;0.098030946
2015-11-03T19:00:00Z;0.099635684
2015-11-03T20:00:00Z;0.100100479
2015-11-03T21:00:00Z;0.094977025
2015-11-03T22:00:00Z;0.0934512
2015-11-03T23:00:00Z;0.09345076
2015-11-04T00:00:00Z;0.09080322
2015-11-04T01:00:00Z;0.096802199
2015-11-04T02:00:00Z;0.102697451
2015-11-04T03:00:00Z;0.105060311
2015-11-04T04:00:00Z;0.109661714
2015-11-04T05:00:00Z;0.11326465
2015-11-04T06:00:00Z;0.112539351
2015-11-04T07:00:00Z;0.116158252
2015-11-04T08:00:00Z;0.121328543
2015-11-04T09:00:00Z;0.12372901
2015-11-04T10:00:00Z;0.129507496
2015-11-04T11:00:00Z;0.131875633
2015-11-04T12:00:00Z;0.120352467
2015-11-04T13:00:00Z;0.121854232
2015-11-04T14:00:00Z;0.112273979
2015-11-04T15:00:00Z;0.098164799
2015-11-04T16:00:00Z;0.092069755
2015-11-04T17:00:00Z;0.090164016
2015-11-04T18:00:00Z;0.08675108
2015-11-04T19:00:00Z;0.088826752
2015-11-04T20:00:00Z;0.090000348
2015-11-04T21:00:00Z;0.088391765
2015-11-04T22:00:00Z;0.088177325
2015-11-04T23:00:00Z;0.088512871
2015-11-05T00:00:00Z;0.088263404
2015-11-05T01:00:00Z;0.08729442
2015-11-05T02:00:00Z;0.087459678
2015-11-05T03:00:00Z;0.08624022
2015-11-05T04:00:00Z;0.087936943
2015-11-05T05:00:00Z;0.091850104
2015-11-05T06:00:00Z;0.103044522
2015-11-05T07:00:00Z;0.109859041
2015-11-05T08:00:00Z;0.120977903
2015-11-05T09:00:00Z;0.128566415
2015-11-05T10:00:00Z;0.136633849
2015-11-05T11:00:00Z;0.139059906
2015-11-05T12:00:00Z;0.133976655
2015-11-05T13:00:00Z;0.124053298
2015-11-05T14:00:00Z;0.114284359
2015-11-05T15:00:00Z;0.103420361
2015-11-05T16:00:00Z;0.100265601
2015-11-05T17:00:00Z;0.104233583
2015-11-05T18:00:00Z;0.108986503
2015-11-05T19:00:00Z;0.115103613
2015-11-05T20:00:00Z;0.118325834
2015-11-05T21:00:00Z;0.116103631
2015-11-05T22:00:00Z;0.116710093
2015-11-05T23:00:00Z;0.118167139
2015-11-06T00:00:00Z;0.118047292
2015-11-06T01:00:00Z;0.123226945
2015-11-06T02:00:00Z;0.131830024
2015-11-06T03:00:00Z;0.138426269
2015-11-06T04:00:00Z;0.142859477
2015-11-06T05:00:00Z;0.146039358
2015-11-06T06:00:00Z;0.141988203
2015-11-06T07:00:00Z;0.149968003
2015-11-06T08:00:00Z;0.159823426
2015-11-06T09:00:00Z;0.165647753
2015-11-06T10:00:00Z;0.176122802
2015-11-06T11:00:00Z;0.180216613
2015-11-06T12:00:00Z;0.164014295
2015-11-06T13:00:00Z;0.164371983
2015-11-06T14:00:00Z;0.155727533
2015-11-06T15:00:00Z;0.145555284
2015-11-06T16:00:00Z;0.147245867
2015-11-06T17:00:00Z;0.151576049
2015-11-06T18:00:00Z;0.151131045
2015-11-06T19:00:00Z;0.164588536
2015-11-06T20:00:00Z;0.17761258
2015-11-06T21:00:00Z;0.180568626
2015-11-06T22:00:00Z;0.18474856
2015-11-06T23:00:00Z;0.186684309
2015-11-07T00:00:00Z;0.190967524
2015-11-07T01:00:00Z;0.19227345
2015-11-07T02:00:00Z;0.18790439
2015-11-07T03:00:00Z;0.174213748
2015-11-07T04:00:00Z;0.168882844
2015-11-07T05:00:00Z;0.165899657
2015-11-07T06:00:00Z;0.15046489
2015-11-07T07:00:00Z;0.158106074
2015-11-07T08:00:00Z;0.16997685
2015-11-07T09:00:00Z;0.178300376
2015-11-07T10:00:00Z;0.191721686
2015-11-07T11:00:00Z;0.193395298
2015-11-07T12:00:00Z;0.184138648
2015-11-07T13:00:00Z;0.187766117
2015-11-07T14:00:00Z;0.191288838
2015-11-07T15:00:00Z;0.191596164
2015-11-07T16:00:00Z;0.210187649
2015-11-07T17:00:00Z;0.233809078
2015-11-07T18:00:00Z;0.257363145
2015-11-07T19:00:00Z;0.283959048
2015-11-07T20:00:00Z;0.296259998
2015-11-07T21:00:00Z;0.296327323
2015-11-07T22:00:00Z;0.300354496
2015-11-07T23:00:00Z;0.30173506
2015-11-08T00:00:00Z;0.302883462
2015-11-08T01:00:00Z;0.296450301
2015-11-08T02:00:00Z;0.286162427
2015-11-08T03:00:00Z;0.271624708
2015-11-08T04:00:00Z;0.256923935
2015-11-08T05:00:00Z;0.245077697
2015-11-08T06:00:00Z;0.225560346
2015-11-08T07:00:00Z;0.239271585
2015-11-08T08:00:00Z;0.252721036
2015-11-08T09:00:00Z;0.257864706
2015-11-08T10:00:00Z;0.258485652
2015-11-08T11:00:00Z;0.255894615
2015-11-08T12:00:00Z;0.23256927
2015-11-08T13:00:00Z;0.209535385
2015-11-08T14:00:00Z;0.187725775
2015-11-08T15:00:00Z;0.171471147
2015-11-08T16:00:00Z;0.178267493
2015-11-08T17:00:00Z;0.192386954
2015-11-08T18:00:00Z;0.192000995
2015-11-08T19:00:00Z;0.209876843
2015-11-08T20:00:00Z;0.228791666
2015-11-08T21:00:00Z;0.241187681
2015-11-08T22:00:00Z;0.25870897
2015-11-08T23:00:00Z;0.273450888
2015-11-09T00:00:00Z;0.279093415
2015-11-09T01:00:00Z;0.294984657
2015-11-09T02:00:00Z;0.309868623
2015-11-09T03:00:00Z;0.30391681
2015-11-09T04:00:00Z;0.302505604
2015-11-09T05:00:00Z;0.300397732
2015-11-09T06:00:00Z;0.297936728
2015-11-09T07:00:00Z;0.327458575
2015-11-09T08:00:00Z;0.367457805
2015-11-09T09:00:00Z;0.3923837
2015-11-09T10:00:00Z;0.406430682
2015-11-09T11:00:00Z;0.407884427
2015-11-09T12:00:00Z;0.36175673
2015-11-09T13:00:00Z;0.362939713
2015-11-09T14:00:00Z;0.347909801
2015-11-09T15:00:00Z;0.337753255
2015-11-09T16:00:00Z;0.348894131
2015-11-09T17:00:00Z;0.366485632
2015-11-09T18:00:00Z;0.345060195
2015-11-09T19:00:00Z;0.377228452
2015-11-09T20:00:00Z;0.390037527
2015-11-09T21:00:00Z;0.393488523
2015-11-09T22:00:00Z;0.395627095
2015-11-09T23:00:00Z;0.396692464
2015-11-10T00:00:00Z;0.375949047
2015-11-10T01:00:00Z;0.392864875
2015-11-10T02:00:00Z;0.396584623
2015-11-10T03:00:00Z;0.393899502
2015-11-10T04:00:00Z;0.389109818
2015-11-10T05:00:00Z;0.384661524
2015-11-10T06:00:00Z;0.37960823
2015-11-10T07:00:00Z;0.390856655
2015-11-10T08:00:00Z;0.391675259
2015-11-10T09:00:00Z;0.394688678
2015-11-10T10:00:00Z;0.397771022
2015-11-10T11:00:00Z;0.392796576
2015-11-10T12:00:00Z;0.359586402
2015-11-10T13:00:00Z;0.349042199
2015-11-10T14:00:00Z;0.331989881
2015-11-10T15:00:00Z;0.31878468
2015-11-10T16:00:00Z;0.313246393
2015-11-10T17:00:00Z;0.305306113
2015-11-10T18:00:00Z;0.28619232
2015-11-10T19:00:00Z;0.293226578
2015-11-10T20:00:00Z;0.290040277
2015-11-10T21:00:00Z;0.283517732
2015-11-10T22:00:00Z;0.27942496
2015-11-10T23:00:00Z;0.276062007
2015-11-11T00:00:00Z;0.266365118
2015-11-11T01:00:00Z;0.268037142
2015-11-11T02:00:00Z;0.259192817
2015-11-11T03:00:00Z;0.249503431
2015-11-11T04:00:00Z;0.240847921
2015-11-11T05:00:00Z;0.235220452
2015-11-11T06:00:00Z;0.226204074
2015-11-11T07:00:00Z;0.243710989
2015-11-11T08:00:00Z;0.250808454
2015-11-11T09:00:00Z;0.251754558
2015-11-11T10:00:00Z;0.254738422
2015-11-11T11:00:00Z;0.253960241
2015-11-11T12:00:00Z;0.240728918
2015-11-11T13:00:00Z;0.229056933
2015-11-11T14:00:00Z;0.21064043
2015-11-11T15:00:00Z;0.197824804
2015-11-11T16:00:00Z;0.194312295
2015-11-11T17:00:00Z;0.192301212
2015-11-11T18:00:00Z;0.179774924
2015-11-11T19:00:00Z;0.190378131
2015-11-11T20:00:00Z;0.19699433
2015-11-11T21:00:00Z;0.200962802
2015-11-11T22:00:00Z;0.206176066
2015-11-11T23:00:00Z;0.210160973
2015-11-12T00:00:00Z;0.209267109
2015-11-12T01:00:00Z;0.208744411
2015-11-12T02:00:00Z;0.20942496
2015-11-12T03:00:00Z;0.20462703
2015-11-12T04:00:00Z;0.204201994
2015-11-12T05:00:00Z;0.205327609
2015-11-12T06:00:00Z;0.200289325
2015-11-12T07:00:00Z;0.21581382
2015-11-12T08:00:00Z;0.239104508
2015-11-12T09:00:00Z;0.255518
2015-11-12T10:00:00Z;0.267914162
2015-11-12T11:00:00Z;0.259083165
2015-11-12T12:00:00Z;0.220174846
2015-11-12T13:00:00Z;0.191232778
2015-11-12T14:00:00Z;0.167955667
2015-11-12T15:00:00Z;0.152315156
2015-11-12T16:00:00Z;0.147151738
2015-11-12T17:00:00Z;0.145411022
2015-11-12T18:00:00Z;0.14290089
2015-11-12T19:00:00Z;0.144390858
2015-11-12T20:00:00Z;0.145828588
2015-11-12T21:00:00Z;0.147219366
2015-11-12T22:00:00Z;0.15217268
2015-11-12T23:00:00Z;0.159494821
2015-11-13T00:00:00Z;0.163880842
2015-11-13T01:00:00Z;0.173449341
2015-11-13T02:00:00Z;0.18966433
2015-11-13T03:00:00Z;0.205935917
2015-11-13T04:00:00Z;0.223219675
2015-11-13T05:00:00Z;0.238587536
2015-11-13T06:00:00Z;0.252716755
2015-11-13T07:00:00Z;0.27627636
2015-11-13T08:00:00Z;0.292484494
2015-11-13T09:00:00Z;0.311294534
2015-11-13T10:00:00Z;0.334595102
2015-11-13T11:00:00Z;0.346973589
2015-11-13T12:00:00Z;0.327187294
2015-11-13T13:00:00Z;0.334948468
2015-11-13T14:00:00Z;0.323440835
2015-11-13T15:00:00Z;0.314974019
2015-11-13T16:00:00Z;0.325175541
2015-11-13T17:00:00Z;0.338320066
2015-11-13T18:00:00Z;0.319210613
2015-11-13T19:00:00Z;0.345875812
2015-11-13T20:00:00Z;0.360216469
2015-11-13T21:00:00Z;0.36008352
2015-11-13T22:00:00Z;0.358638654
2015-11-13T23:00:00Z;0.356770533
2015-11-14T00:00:00Z;0.339116268
2015-11-14T01:00:00Z;0.346397562
2015-11-14T02:00:00Z;0.363892977
2015-11-14T03:00:00Z;0.369424333
2015-11-14T04:00:00Z;0.374977673
2015-11-14T05:00:00Z;0.379864008
2015-11-14T06:00:00Z;0.372703031
2015-11-14T07:00:00Z;0.402302338
2015-11-14T08:00:00Z;0.419046184
2015-11-14T09:00:00Z;0.42131609
2015-11-14T10:00:00Z;0.422618435
2015-11-14T11:00:00Z;0.413901752
2015-11-14T12:00:00Z;0.385085917
2015-11-14T13:00:00Z;0.354108646
2015-11-14T14:00:00Z;0.310263565
2015-11-14T15:00:00Z;0.296644128
2015-11-14T16:00:00Z;0.301883098
2015-11-14T17:00:00Z;0.309294481
2015-11-14T18:00:00Z;0.29810078
2015-11-14T19:00:00Z;0.321712898
2015-11-14T20:00:00Z;0.324752455
2015-11-14T21:00:00Z;0.317862179
2015-11-14T22:00:00Z;0.317282764
2015-11-14T23:00:00Z;0.320686584
2015-11-15T00:00:00Z;0.317399613
2015-11-15T01:00:00Z;0.313952067
2015-11-15T02:00:00Z;0.311914005
2015-11-15T03:00:00Z;0.311845066
2015-11-15T04:00:00Z;0.320378625
2015-11-15T05:00:00Z;0.33121207
2015-11-15T06:00:00Z;0.334398209
2015-11-15T07:00:00Z;0.351948312
2015-11-15T08:00:00Z;0.356768582
2015-11-15T09:00:00Z;0.354942428
2015-11-15T10:00:00Z;0.35697626
2015-11-15T11:00:00Z;0.357585274
2015-11-15T12:00:00Z;0.352352477
2015-11-15T13:00:00Z;0.347855362
2015-11-15T14:00:00Z;0.336526192
2015-11-15T15:00:00Z;0.320186497
2015-11-15T16:00:00Z;0.309871597
2015-11-15T17:00:00Z;0.299298768
2015-11-15T18:00:00Z;0.276660813
2015-11-15T19:00:00Z;0.279479604
2015-11-15T20:00:00Z;0.277775757
2015-11-15T21:00:00Z;0.276406802
2015-11-15T22:00:00Z;0.277643916
2015-11-15T23:00:00Z;0.277560045
2015-11-16T00:00:00Z;0.261290243
2015-11-16T01:00:00Z;0.27331416
2015-11-16T02:00:00Z;0.283070193
2015-11-16T03:00:00Z;0.287112995
2015-11-16T04:00:00Z;0.292951658
2015-11-16T05:00:00Z;0.300040854
2015-11-16T06:00:00Z;0.28271658
2015-11-16T07:00:00Z;0.314437167
2015-11-16T08:00:00Z;0.332016589
2015-11-16T09:00:00Z;0.339254212
2015-11-16T10:00:00Z;0.347019795
2015-11-16T11:00:00Z;0.347360047
2015-11-16T12:00:00Z;0.31616485
2015-11-16T13:00:00Z;0.320846848
2015-11-16T14:00:00Z;0.316384683
2015-11-16T15:00:00Z;0.301904678
2015-11-16T16:00:00Z;0.298797913
2015-11-16T17:00:00Z;0.29566486
2015-11-16T18:00:00Z;0.279938421
2015-11-16T19:00:00Z;0.285767978
2015-11-16T20:00:00Z;0.288410218
2015-11-16T21:00:00Z;0.284532168
2015-11-16T22:00:00Z;0.2855044
2015-11-16T23:00:00Z;0.287645607
2015-11-17T00:00:00Z;0.28307734
2015-11-17T01:00:00Z;0.284993407
2015-11-17T02:00:00Z;0.285609078
2015-11-17T03:00:00Z;0.284120555
2015-11-17T04:00:00Z;0.287346769
2015-11-17T05:00:00Z;0.291805604
2015-11-17T06:00:00Z;0.281475195
2015-11-17T07:00:00Z;0.306386577
2015-11-17T08:00:00Z;0.319596031
2015-11-17T09:00:00Z;0.326865717
2015-11-17T10:00:00Z;0.338695716
2015-11-17T11:00:00Z;0.338675331
2015-11-17T12:00:00Z;0.299582848
2015-11-17T13:00:00Z;0.323606066
2015-11-17T14:00:00Z;0.331608786
2015-11-17T15:00:00Z;0.335420167
2015-11-17T16:00:00Z;0.345773484
2015-11-17T17:00:00Z;0.356214426
2015-11-17T18:00:00Z;0.344735377
2015-11-17T19:00:00Z;0.367255002
2015-11-17T20:00:00Z;0.38834655
2015-11-17T21:00:00Z;0.399820815
2015-11-17T22:00:00Z;0.406423908
2015-11-17T23:00:00Z;0.408548855
2015-11-18T00:00:00Z;0.413289752
2015-11-18T01:00:00Z;0.4222088
2015-11-18T02:00:00Z;0.427148673
2015-11-18T03:00:00Z;0.426093605
2015-11-18T04:00:00Z;0.420598172
2015-11-18T05:00:00Z;0.413127961
2015-11-18T06:00:00Z;0.397106608
2015-11-18T07:00:00Z;0.406272265
2015-11-18T08:00:00Z;0.417251538
2015-11-18T09:00:00Z;0.432995813
2015-11-18T10:00:00Z;0.44043375
2015-11-18T11:00:00Z;0.437910458
2015-11-18T12:00:00Z;0.393441687
2015-11-18T13:00:00Z;0.385364841
2015-11-18T14:00:00Z;0.355564539
2015-11-18T15:00:00Z;0.342233184
2015-11-18T16:00:00Z;0.348130931
2015-11-18T17:00:00Z;0.364998973
2015-11-18T18:00:00Z;0.370665605
